Cb-Channel: 
	121	114	115	114	113	111	112	114	112	112	111	111	110	112	116	121	126	126	124	123	121	122	122	121	122	120	120	119	118	117	117	116	116	118	118	116	117	116	117	117	116	116	116	116	117	116	117	117	116	116	117	117	120	117	117	116	118	116	117	116	115	116	116	117	117	117	116	117	117	118	117	117	118	118	118	118	120	120	122	121	119	116	115	115	112	113	112	112	114	114	114	112	111	112	111	111	111	112	113	112	110	107	108	108	107	114	123	122	120	120	120	119	120	121	118	118	119	118	119	118	119	123	123	123	123	123	123	123	
	115	104	104	102	102	100	101	103	102	101	100	100	98	99	107	115	124	123	121	119	116	117	117	116	116	116	113	112	111	109	109	109	108	110	110	109	109	108	109	109	109	109	108	108	107	108	110	109	109	109	109	110	113	110	110	108	110	109	108	107	108	108	108	109	110	109	109	110	110	111	111	110	111	111	111	111	113	115	116	117	113	110	108	106	103	103	102	103	103	104	103	101	100	100	101	99	100	101	102	102	101	94	95	95	93	98	117	119	115	113	113	112	114	115	113	111	111	112	111	111	113	118	118	118	118	118	118	118	
	112	102	102	101	102	100	102	100	100	98	97	96	95	97	104	113	122	122	119	117	115	116	115	115	115	116	115	113	112	111	109	108	109	108	108	109	108	108	108	107	109	108	106	108	108	109	109	108	108	109	108	110	110	110	110	108	109	110	106	108	109	108	108	108	108	109	109	109	109	110	111	110	110	109	110	110	112	115	116	115	117	114	111	108	106	104	104	102	101	101	101	101	100	100	101	100	101	101	102	102	102	99	94	95	93	92	106	117	116	114	114	114	113	113	113	112	111	113	111	110	111	117	117	117	117	117	117	117	
	112	100	100	109	101	100	101	100	100	98	98	96	96	98	103	112	121	121	118	116	116	116	115	115	114	114	114	111	112	112	109	108	107	108	108	109	108	109	108	108	109	108	107	107	107	109	109	107	109	110	109	108	109	108	109	108	108	109	107	108	108	109	109	109	109	108	109	109	109	110	110	110	113	109	109	112	113	114	116	117	118	118	114	109	106	103	103	101	102	100	99	100	99	101	100	99	99	102	102	102	104	103	95	94	94	94	96	114	118	115	115	114	112	112	112	113	113	112	112	112	110	117	117	117	117	117	117	117	
	113	101	99	100	100	101	103	101	100	98	98	97	99	100	105	113	121	121	117	116	114	116	117	116	115	114	112	112	111	112	110	108	109	108	107	108	107	109	109	108	107	108	109	107	109	108	108	108	108	110	109	110	110	109	110	110	109	108	109	108	108	109	109	108	109	109	108	109	109	110	109	110	110	111	110	110	114	114	113	116	116	120	117	111	108	106	103	104	100	101	100	100	101	100	102	100	100	103	103	104	104	103	100	92	95	95	93	102	118	117	115	114	112	112	111	113	113	112	112	110	109	116	116	116	116	116	116	116	
	112	102	100	100	101	102	102	101	98	99	97	98	99	99	106	114	121	120	116	115	115	114	114	114	114	114	113	111	110	110	109	109	108	108	107	109	110	108	109	109	108	108	107	108	108	107	109	107	109	109	107	108	110	109	109	109	108	110	108	108	109	110	112	110	109	110	108	110	109	110	110	109	108	109	109	109	112	115	115	115	118	118	117	111	108	106	105	104	101	102	101	100	101	102	102	102	102	103	102	103	104	104	104	96	93	95	94	93	110	116	115	114	113	113	112	113	113	114	113	111	110	116	116	116	116	116	116	116	
	112	103	100	99	101	103	102	100	100	98	100	101	99	100	103	111	119	120	116	115	115	116	116	114	115	113	112	112	111	109	109	109	108	109	108	108	108	109	111	109	108	107	107	108	108	106	109	111	109	108	107	107	108	107	108	109	109	108	109	109	109	111	110	109	109	109	108	109	108	109	110	109	109	108	108	110	112	114	115	116	116	118	118	114	110	108	106	104	103	102	102	100	99	100	102	101	102	102	103	103	103	104	106	101	93	95	96	92	97	115	115	114	113	112	111	112	113	114	113	110	109	124	124	124	124	124	124	124	
	112	101	99	99	101	100	101	99	99	99	99	103	98	98	101	110	119	120	117	116	115	115	116	115	115	114	113	111	110	111	109	109	108	108	108	108	109	109	112	110	110	108	109	109	109	109	109	110	110	109	109	108	108	108	110	109	110	108	110	109	108	111	110	112	110	110	110	109	110	111	109	109	109	110	110	109	111	114	114	115	115	117	118	114	112	108	106	104	104	105	102	100	99	100	100	103	102	104	105	103	104	104	105	104	96	93	95	97	93	106	115	114	112	113	112	112	113	112	111	109	121	132	132	132	132	132	132	132	
	112	101	99	100	102	100	99	98	98	96	98	100	98	98	100	110	119	120	118	115	115	115	115	115	116	114	114	111	111	110	110	110	108	109	108	109	109	109	110	109	109	108	109	110	111	110	109	109	110	109	107	108	109	111	107	110	110	109	108	109	110	111	111	111	111	111	110	110	107	110	110	109	110	109	109	110	112	113	114	113	117	118	116	113	111	108	107	106	104	105	102	100	102	98	102	103	102	103	103	100	104	105	106	103	103	86	89	95	96	100	122	119	112	113	111	111	113	111	110	121	139	136	136	136	136	136	136	136	
	113	100	100	100	101	98	98	97	96	97	99	100	99	99	102	109	119	120	118	116	114	114	115	116	116	116	113	112	112	110	111	110	109	109	108	109	108	109	111	110	109	108	109	111	111	111	109	108	109	109	108	109	109	109	109	109	108	109	110	111	110	111	112	112	112	111	110	111	110	110	110	109	110	109	109	109	111	112	114	116	115	117	117	115	112	110	107	107	105	105	103	101	102	103	103	103	102	102	103	104	103	105	106	105	104	98	92	97	99	95	101	117	115	113	113	113	112	111	122	136	138	134	134	134	134	134	134	134	
