Y-Channel: 
	218	196	197	194	195	193	191	193	193	197	200	203	202	198	187	170	156	156	160	162	163	163	163	164	164	162	166	169	170	173	174	175	177	176	180	177	176	177	176	180	178	179	179	179	180	178	180	178	179	180	180	179	180	178	176	178	178	178	179	177	180	179	178	178	181	176	178	178	176	178	176	177	177	176	175	176	172	171	167	162	166	178	186	192	196	194	189	191	191	192	194	192	191	191	191	191	193	193	195	192	197	221	228	231	228	195	161	163	169	170	171	171	173	171	172	172	173	174	173	171	174	205	205	205	205	205	205	205	
	195	159	160	154	155	152	153	153	154	160	167	172	170	162	142	116	93	93	99	105	104	105	103	105	105	105	110	116	120	123	124	125	129	129	131	129	130	130	128	132	131	134	133	133	132	131	131	130	132	132	133	132	134	130	129	129	130	131	129	130	132	131	130	131	133	129	129	129	128	128	126	129	128	127	128	126	121	120	113	106	109	128	143	151	158	157	151	151	151	152	155	153	152	152	152	153	153	154	157	154	155	193	210	216	215	176	108	106	115	117	119	120	122	120	121	122	123	123	123	121	123	174	174	174	174	174	174	174	
	193	155	158	155	155	154	152	153	154	163	169	170	168	158	138	115	91	90	99	100	104	104	104	103	103	105	110	114	120	122	124	126	127	127	129	129	130	129	128	130	130	133	133	132	132	131	131	132	131	131	130	129	130	130	128	127	130	131	128	129	130	131	129	129	130	130	129	128	126	127	125	126	127	127	127	126	123	118	112	109	104	116	135	147	155	159	154	153	155	156	156	155	155	153	153	152	154	152	154	152	151	166	203	214	217	205	143	104	109	115	119	119	120	120	119	121	122	122	122	123	124	175	175	175	175	175	175	175	
	194	155	156	156	155	154	153	154	161	166	169	167	165	156	136	114	92	91	98	102	105	106	104	102	102	103	111	115	117	122	123	126	125	128	128	130	131	129	128	131	127	131	132	132	131	131	131	131	130	131	132	130	131	130	128	129	130	129	128	130	133	132	130	131	129	129	132	129	128	127	127	128	120	127	128	127	124	121	113	112	106	107	128	143	152	159	158	158	158	160	161	158	156	154	154	153	153	151	152	152	151	150	185	209	217	217	188	117	107	111	116	118	119	121	120	120	121	121	122	122	125	175	175	175	175	175	175	175	
	193	155	156	156	156	155	152	158	164	166	166	164	163	153	138	115	91	90	97	100	105	106	103	104	102	103	111	115	119	121	123	125	127	129	129	130	130	131	130	130	131	131	132	133	133	131	131	131	129	133	131	132	131	131	132	129	129	131	128	130	134	135	131	131	131	130	131	127	129	128	125	127	129	129	127	128	125	121	115	114	108	103	118	139	149	156	161	160	159	161	162	161	157	158	156	153	153	152	151	151	150	148	158	200	215	218	212	160	104	108	115	116	120	121	123	121	122	124	124	126	130	178	178	178	178	178	178	178	
	193	154	156	157	157	155	153	159	166	164	164	162	160	153	139	119	92	91	98	102	107	104	102	101	103	103	110	113	118	119	122	123	126	128	129	129	130	129	129	130	129	131	130	131	130	130	128	130	130	130	129	130	129	128	128	129	130	129	127	128	131	134	132	130	130	129	131	127	128	126	125	126	126	127	126	127	124	122	120	112	108	105	111	133	148	155	160	162	160	160	162	160	159	155	156	154	153	151	152	151	149	150	145	177	208	216	218	198	125	107	111	117	117	120	121	120	120	127	127	130	133	180	180	180	180	180	180	180	
	192	155	158	157	157	156	157	164	166	165	161	159	160	155	139	113	90	87	96	102	104	104	104	101	101	106	109	113	120	120	121	126	127	125	128	129	127	128	128	129	129	128	128	131	130	128	129	131	134	130	127	126	125	124	125	127	126	126	126	126	127	129	131	130	131	131	128	126	127	125	125	125	127	126	127	126	123	122	121	111	108	105	115	130	144	156	160	161	162	158	159	158	158	155	155	155	154	152	153	151	151	149	146	152	197	214	219	215	174	107	109	116	122	121	123	120	120	123	125	132	133	153	153	153	153	153	153	153	
	194	157	158	158	159	159	163	167	166	163	158	157	161	157	138	114	91	88	98	101	105	104	103	103	103	105	107	114	118	121	122	124	126	126	127	126	126	128	128	128	130	129	129	129	129	128	127	131	132	131	127	124	121	123	123	127	125	124	124	125	128	128	128	130	130	130	127	126	127	127	126	125	124	125	127	128	126	120	117	116	111	107	116	131	143	153	157	160	159	158	159	158	157	157	154	155	155	154	155	153	151	150	146	144	172	208	217	220	208	138	106	113	117	120	121	120	122	124	128	130	89	125	125	125	125	125	125	125	
	195	157	159	159	161	162	167	168	166	163	159	157	160	156	139	113	90	91	97	101	104	106	103	101	100	103	109	113	116	121	121	123	125	127	127	127	126	126	126	130	130	127	130	129	128	130	127	128	132	129	127	123	122	120	120	124	125	123	124	123	125	128	129	128	132	129	128	127	128	126	126	125	126	124	127	126	125	121	118	113	111	107	115	127	139	149	153	158	159	157	158	158	157	155	156	155	156	154	155	154	153	152	149	143	145	189	212	219	221	194	117	107	114	116	122	121	125	128	129	92	48	123	123	123	123	123	123	123	
	195	158	161	160	164	167	165	164	164	160	157	159	160	155	137	113	86	87	97	100	103	101	101	102	102	102	109	113	116	120	118	122	123	126	125	127	124	124	125	127	127	128	126	127	129	131	128	127	128	127	125	124	123	122	122	124	123	119	120	121	123	127	126	129	130	129	126	126	128	126	126	124	124	125	126	125	125	122	117	118	113	106	113	127	138	146	151	154	157	157	156	156	156	154	155	154	156	155	155	153	153	149	148	145	141	162	207	219	222	215	159	100	110	113	119	122	128	128	87	46	43	125	125	125	125	125	125	125	
