Cr-Channel: 
	145	157	156	156	155	157	158	157	158	156	156	154	156	158	160	160	157	156	156	158	159	157	159	159	157	159	158	160	160	160	161	161	161	160	158	161	161	159	161	160	162	161	161	161	160	161	160	160	160	160	159	159	158	159	160	160	158	160	160	162	161	160	162	160	159	160	160	160	160	159	160	160	159	160	159	158	159	158	156	157	160	159	158	156	155	155	158	157	157	157	156	158	158	158	158	158	156	156	155	156	155	145	144	143	143	151	155	155	156	157	157	158	156	157	159	160	158	158	158	159	158	146	146	146	146	146	146	146	
	156	176	174	177	176	177	176	176	176	175	173	172	174	177	181	180	176	175	176	177	179	178	179	178	179	179	178	180	181	181	182	183	182	181	179	181	182	180	182	181	182	181	182	183	182	182	182	182	180	181	179	180	177	178	180	182	178	179	180	181	181	180	182	181	180	181	180	180	181	179	179	180	181	180	180	179	179	176	176	175	179	179	177	175	172	173	177	176	176	175	174	177	177	177	177	177	176	174	172	175	173	160	153	151	152	161	171	173	174	177	175	176	175	174	176	178	178	177	178	179	177	159	159	159	159	159	159	159	
	157	178	175	177	177	177	178	177	177	175	174	174	176	179	183	182	178	178	178	180	182	180	179	181	180	178	178	179	180	180	182	182	182	182	181	181	181	182	182	182	182	181	183	183	182	182	181	182	183	182	182	182	182	181	182	183	180	179	182	181	181	182	182	183	182	181	180	182	181	181	181	182	181	181	180	180	179	177	178	178	177	178	177	176	174	173	176	176	176	176	176	176	177	177	177	177	176	175	174	175	174	169	157	152	152	155	167	175	175	176	177	175	176	176	177	177	178	177	179	179	178	160	160	160	160	160	160	160	
	158	178	176	176	177	177	177	177	175	174	172	175	176	179	185	182	177	176	179	181	180	178	180	180	181	180	179	181	182	180	183	182	184	182	182	181	182	183	183	182	184	182	183	184	184	182	183	184	183	182	182	183	182	182	183	183	181	182	182	181	181	182	182	181	181	181	180	180	182	181	182	181	184	181	180	180	179	178	177	175	176	176	177	177	176	174	175	174	175	175	175	177	177	177	177	178	177	176	175	174	174	174	164	155	151	152	158	172	174	177	177	176	177	177	178	176	177	179	179	179	179	160	160	160	160	160	160	160	
	158	177	177	177	177	177	178	175	174	173	174	176	176	179	183	181	177	177	179	182	181	179	181	179	181	181	180	182	182	181	182	183	183	182	183	182	183	182	183	182	183	183	182	183	182	184	184	183	185	182	182	182	182	182	182	182	181	180	181	182	181	181	183	181	181	182	181	182	182	181	184	182	182	181	181	182	177	179	181	176	177	176	176	177	176	174	173	174	176	174	174	175	176	176	177	178	178	176	175	175	174	175	173	159	152	151	153	166	174	175	177	178	178	178	176	176	175	176	177	180	180	161	161	161	161	161	161	161	
	158	178	178	177	177	177	178	175	173	174	173	174	176	180	182	178	175	177	180	181	179	181	180	180	180	181	180	181	182	182	184	183	183	182	183	182	182	183	182	182	183	182	183	184	184	184	183	184	183	184	184	184	183	183	183	181	181	181	182	182	181	180	180	182	182	181	181	181	182	183	183	182	183	184	183	182	180	177	177	178	176	176	176	178	176	174	173	174	175	174	173	176	175	176	177	178	176	176	175	175	175	174	177	166	155	151	151	157	171	175	177	177	177	177	176	176	177	174	177	179	180	160	160	160	160	160	160	160	
	159	178	177	178	177	176	176	174	174	173	175	174	177	179	184	184	179	178	182	179	181	180	179	180	181	182	181	182	181	183	183	182	183	184	182	183	184	183	182	183	184	184	184	184	185	186	184	182	182	184	187	186	186	185	185	183	184	182	182	182	183	181	182	183	182	181	182	184	183	183	183	183	182	184	183	183	180	178	177	180	178	177	175	179	177	174	174	174	174	175	173	175	175	176	177	177	176	176	175	177	175	175	176	174	159	152	149	152	161	175	176	175	176	178	178	178	177	176	177	180	180	158	158	158	158	158	158	158	
	159	177	178	177	176	176	174	173	173	175	175	175	176	179	185	183	178	179	179	181	180	180	180	179	180	180	181	181	183	180	183	182	182	183	181	183	183	183	182	182	183	183	183	183	185	185	185	183	182	183	184	186	186	185	185	183	183	184	182	183	183	181	183	180	181	181	181	183	182	181	184	184	183	184	182	183	181	181	180	179	180	178	175	178	177	175	175	174	174	174	174	176	176	177	177	177	177	175	173	176	175	176	177	176	169	156	150	149	154	169	176	177	177	177	177	178	176	178	179	179	176	148	148	148	148	148	148	148	
	158	177	176	176	175	176	174	173	174	175	176	176	177	180	186	184	178	178	178	182	181	179	179	181	181	183	180	183	183	182	184	182	183	183	183	183	183	185	184	183	185	185	183	183	183	183	185	184	183	184	186	187	185	183	185	184	182	183	184	182	183	181	181	181	179	180	182	182	181	183	183	184	182	184	183	182	180	183	182	179	179	180	178	181	179	177	175	174	174	174	174	174	175	176	175	176	176	176	175	176	175	175	176	178	176	163	153	149	149	157	171	175	179	178	177	178	176	178	179	175	162	147	147	147	147	147	147	147	
	157	176	174	176	174	174	175	176	176	177	177	176	177	180	185	184	179	178	179	181	180	180	179	179	180	181	180	181	182	182	183	181	183	182	183	183	185	185	183	184	185	185	183	182	184	182	184	186	184	186	186	186	185	185	185	183	184	185	182	181	182	181	182	179	180	181	181	182	184	184	183	184	184	185	184	184	184	184	182	179	179	180	179	179	180	175	176	175	174	173	174	175	176	176	176	177	176	176	176	176	176	177	177	177	178	172	156	149	147	152	165	176	177	180	178	177	177	179	174	161	158	146	146	146	146	146	146	146	
